created_at,carrier_name,mc_number,load_id,initial_rate,final_rate,negotiation_rounds,outcome,sentiment,duration_seconds,notes
2026-04-01T04:07:56.467637+00:00,SWIFT TRANSPORTATION CO OF ARIZONA LLC,244265,L-2264,720,756,3,booked,positive,133.8,"Quick deal, agreed in under 90 seconds."
2026-04-01T12:19:49.086775+00:00,Pine Ridge Trucking,672041,L-2220,3640,3640,1,booked,positive,81.9,"Friendly call, carrier interested in chained next-leg load."
2026-04-01T16:25:43.599511+00:00,Continental Trans LLC,918275,L-2255,5180,5180,1,booked,positive,256.9,"Friendly call, carrier interested in chained next-leg load."
2026-04-01T23:08:03.876685+00:00,Heartland Hauling,339476,L-2290,1410,1410,1,booked,positive,193.9,Smooth call — carrier accepted original rate.
2026-04-03T18:13:23.529252+00:00,Heartland Hauling,339476,L-2260,4190,4755,3,rejected,negative,252.7,"Negotiation reached round 3, carrier rejected final offer."
2026-04-03T20:21:46.017472+00:00,Gulf Coast Carriers,721594,L-2285,5250,5250,2,booked,positive,86.4,"Quick deal, agreed in under 90 seconds."
2026-04-04T05:03:14.731197+00:00,Continental Trans LLC,918275,L-2202,720,720,2,booked,neutral,228.1,Booked after extended back-and-forth.
2026-04-04T09:13:23.529252+00:00,J.B. HUNT TRANSPORT INC,184320,L-2260,4190,4400,3,booked,neutral,147.7,Carrier asked clarifying questions on commodity; deal closed.
2026-04-04T09:56:18.843267+00:00,Continental Trans LLC,918275,L-2276,860,860,2,booked,neutral,178.3,Carrier asked clarifying questions on commodity; deal closed.
2026-04-05T01:12:13.142200+00:00,Heartland Hauling,339476,L-2277,1920,2016,3,booked,positive,221.9,"Repeat carrier, knew the lane well."
2026-04-05T01:29:58.261798+00:00,Continental Trans LLC,918275,,,,0,no_load,neutral,58.4,Caller looking for flatbed; none available on requested date.
2026-04-05T03:48:04.679201+00:00,Summit Cargo Solutions,203684,,,,0,no_load,neutral,90.3,Caller looking for flatbed; none available on requested date.
2026-04-05T06:37:27.099224+00:00,WERNER ENTERPRISES INC,118273,L-2296,3990,3990,1,booked,positive,138.2,"Quick deal, agreed in under 90 seconds."
2026-04-05T09:38:36.278548+00:00,Unknown carrier (MC-44712),44712,,,,0,failed_verification,neutral,96.0,FMCSA returned status code != A; declined.
2026-04-06T03:19:21.732417+00:00,J.B. HUNT TRANSPORT INC,184320,L-2170,2490,2964,3,rejected,negative,311.8,"Negotiation reached round 3, carrier rejected final offer."
2026-04-06T13:16:51.692154+00:00,Pine Ridge Trucking,672041,L-2269,3810,3810,1,booked,neutral,274.2,"Held firm at +5%, carrier reluctantly accepted."
2026-04-06T14:29:55.668906+00:00,Heartland Hauling,339476,L-2278,2340,2340,2,booked,positive,264.8,"Friendly call, carrier interested in chained next-leg load."
2026-04-06T20:19:21.732417+00:00,SCHNEIDER NATIONAL CARRIERS INC,87413,L-2170,2490,2614,3,booked,positive,118.7,"Repeat carrier, knew the lane well."
2026-04-07T05:22:41.127928+00:00,Cascadia Freight Co,541938,L-2267,3270,3270,2,booked,neutral,139.3,Carrier asked clarifying questions on commodity; deal closed.
2026-04-07T13:16:48.792494+00:00,Summit Cargo Solutions,203684,L-2297,3150,3764,2,rejected,negative,314.3,Carrier wanted +15% — outside ceiling. Walked.
2026-04-08T01:16:48.792494+00:00,SCHNEIDER NATIONAL CARRIERS INC,87413,L-2297,3150,3150,1,booked,positive,223.5,Smooth call — carrier accepted original rate.
2026-04-08T03:31:43.529698+00:00,WERNER ENTERPRISES INC,118273,,,,0,no_load,negative,74.4,No loads in requested origin window.
2026-04-08T04:38:08.814911+00:00,J.B. HUNT TRANSPORT INC,184320,,,,0,no_load,negative,124.9,Caller looking for flatbed; none available on requested date.
2026-04-08T19:03:39.370853+00:00,Continental Trans LLC,918275,L-2234,2090,2090,1,booked,neutral,136.5,Carrier asked clarifying questions on commodity; deal closed.
2026-04-09T02:46:00.699909+00:00,Pine Ridge Trucking,672041,L-2153,1190,1190,1,booked,positive,100.7,"Friendly call, carrier interested in chained next-leg load."
2026-04-09T13:46:12.175093+00:00,Summit Cargo Solutions,203684,L-2273,2790,2790,1,booked,positive,220.0,Carrier accepted +5% on round 2 without pushback.
2026-04-10T05:41:29.307539+00:00,Big Sky Motor Lines,456813,L-2252,2080,2080,1,booked,positive,204.5,Carrier accepted +5% on round 2 without pushback.
2026-04-10T07:11:48.080528+00:00,Continental Trans LLC,918275,L-2295,1980,1980,1,booked,neutral,187.4,"Held firm at +5%, carrier reluctantly accepted."
2026-04-10T10:47:04.887186+00:00,Unknown carrier (MC-73849),73849,,,,0,failed_verification,neutral,55.7,MC inactive per FMCSA; informed carrier and ended call.
2026-04-10T22:46:05.919908+00:00,WERNER ENTERPRISES INC,118273,L-2249,4120,4120,1,booked,neutral,227.6,Carrier asked clarifying questions on commodity; deal closed.
2026-04-10T23:38:45.318612+00:00,Summit Cargo Solutions,203684,L-2244,1250,1250,1,booked,positive,158.3,Carrier accepted +5% on round 2 without pushback.
2026-04-11T05:53:16.647877+00:00,Unknown carrier (MC-85019),85019,,,,0,failed_verification,neutral,90.5,Carrier flagged out of service; ended call politely.
2026-04-11T06:07:49.106133+00:00,Lonestar Logistics LLC,885214,L-2254,2910,2910,1,booked,positive,101.0,"Quick deal, agreed in under 90 seconds."
2026-04-11T06:48:12.491596+00:00,SWIFT TRANSPORTATION CO OF ARIZONA LLC,244265,L-2046,1940,1940,1,booked,positive,236.3,"Repeat carrier, knew the lane well."
2026-04-12T13:58:53.193110+00:00,Big Sky Motor Lines,456813,L-2242,1210,1210,2,booked,positive,115.2,Smooth call — carrier accepted original rate.
2026-04-12T16:20:48.629949+00:00,Big Sky Motor Lines,456813,,,,0,no_load,neutral,134.7,Caller looking for flatbed; none available on requested date.
2026-04-13T14:39:58.564858+00:00,Unknown carrier (MC-73849),73849,,,,0,failed_verification,neutral,58.5,FMCSA returned status code != A; declined.
2026-04-13T15:03:13.016648+00:00,Summit Cargo Solutions,203684,L-2294,1350,1418,3,booked,positive,227.7,"Repeat carrier, knew the lane well."
2026-04-13T20:01:30.587350+00:00,Lonestar Logistics LLC,885214,L-2214,3010,3484,2,rejected,neutral,197.6,Carrier insisted on premium for hazmat surcharge; declined.
2026-04-13T23:17:50.754297+00:00,SWIFT TRANSPORTATION CO OF ARIZONA LLC,244265,,,,0,no_load,neutral,52.3,Carrier wanted Reefer on lane with no available loads.
2026-04-14T01:28:14.764981+00:00,WERNER ENTERPRISES INC,118273,L-2197,2220,2220,1,booked,neutral,207.5,"Held firm at +5%, carrier reluctantly accepted."
2026-04-14T12:53:49.398756+00:00,Summit Cargo Solutions,203684,L-2218,5450,6176,2,rejected,negative,134.6,Held firm at original; carrier walked after round 2.
2026-04-14T19:50:54.338932+00:00,Big Sky Motor Lines,456813,L-2288,1410,1664,3,rejected,negative,217.4,"Negotiation reached round 3, carrier rejected final offer."
2026-04-14T19:53:49.398756+00:00,Continental Trans LLC,918275,L-2218,5450,5450,2,booked,positive,183.3,"Quick deal, agreed in under 90 seconds."
2026-04-15T19:08:39.334775+00:00,J.B. HUNT TRANSPORT INC,184320,L-2219,2510,2636,3,booked,positive,274.7,"Quick deal, agreed in under 90 seconds."
2026-04-15T21:57:03.037735+00:00,Gulf Coast Carriers,721594,L-2132,1320,1550,3,rejected,negative,249.3,Carrier wanted +15% — outside ceiling. Walked.
2026-04-16T01:50:54.338932+00:00,J.B. HUNT TRANSPORT INC,184320,L-2288,1410,1410,1,booked,neutral,121.7,Carrier asked clarifying questions on commodity; deal closed.
2026-04-17T02:57:03.037735+00:00,Big Sky Motor Lines,456813,L-2132,1320,1386,3,booked,neutral,158.6,Carrier asked clarifying questions on commodity; deal closed.
2026-04-17T04:55:03.025408+00:00,Unknown carrier (MC-85019),85019,,,,0,failed_verification,positive,73.8,MC inactive per FMCSA; informed carrier and ended call.
2026-04-17T08:16:07.557645+00:00,Cascadia Freight Co,541938,L-2299,1270,1270,1,booked,positive,222.6,"Repeat carrier, knew the lane well."
2026-04-18T01:57:53.637964+00:00,SCHNEIDER NATIONAL CARRIERS INC,87413,L-2271,630,630,2,booked,negative,172.4,"Tough negotiation, sentiment soured but deal closed."
2026-04-18T03:46:18.577145+00:00,Heartland Hauling,339476,L-2124,1150,1309,3,rejected,negative,264.8,Carrier wanted +15% — outside ceiling. Walked.
2026-04-18T16:58:23.213223+00:00,Cascadia Freight Co,541938,,,,0,no_load,neutral,87.4,No matching equipment for requested origin/date.
2026-04-19T08:12:09.598401+00:00,Gulf Coast Carriers,721594,L-2253,2450,2450,1,booked,positive,227.6,Carrier accepted +5% on round 2 without pushback.
2026-04-19T15:46:18.577145+00:00,Pine Ridge Trucking,672041,L-2124,1150,1150,1,booked,positive,192.5,"Friendly call, carrier interested in chained next-leg load."
2026-04-19T20:42:02.292521+00:00,Summit Cargo Solutions,203684,L-2293,560,659,2,rejected,negative,287.1,Held firm at original; carrier walked after round 2.
